timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 14:31:20,1974,1080,124.2,13.89,28.14,24.91,16.08,5.891,41.64,16.93,30.5,23.01,3.165,4.427,25.0,4.6,4.444,6.044,6.373,0.17
2020-01-23 14:31:25,1975,1440,124.2,13.89,28.14,24.88,16.13,5.891,41.72,16.9,30.42,22.96,3.126,4.388,24.88,4.683,4.518,6.027,6.366,0.17
2020-01-23 14:31:30,1976,1440,124.2,13.89,28.17,24.89,16.15,5.864,41.81,16.91,30.4,22.98,3.109,4.388,24.92,4.631,4.466,6.02,6.38,0.17
2020-01-23 14:31:35,1977,1440,124.4,13.89,28.22,24.86,16.14,5.891,41.88,16.92,30.45,22.97,3.082,4.379,24.91,4.709,4.544,6.039,6.388,0.17
2020-01-23 14:31:40,1978,1080,124.2,13.89,28.24,24.91,16.11,5.907,41.88,16.85,30.47,22.92,3.082,4.379,24.92,4.622,4.474,6.036,6.375,0.17
2020-01-23 14:31:45,1979,1440,124.4,13.9,28.21,24.88,16.15,5.891,41.89,16.88,30.46,22.93,3.074,4.353,24.82,4.605,4.44,6.053,6.387,0.17
2020-01-23 14:31:50,1980,1440,124.2,13.89,28.25,24.86,16.13,5.907,41.87,16.91,30.51,22.96,3.074,4.353,24.87,4.553,4.396,6.068,6.38,0.17
2020-01-23 14:31:55,1981,1440,124.0,13.9,28.36,24.89,16.16,5.877,41.83,16.9,30.58,22.98,3.056,4.361,24.86,4.518,4.396,6.085,6.397,0.17
2020-01-23 14:32:00,1982,1440,124.2,13.9,28.29,24.88,16.16,5.877,41.86,16.92,30.57,23.0,3.117,4.379,24.84,4.535,4.414,6.097,6.405,0.171
2020-01-23 14:32:05,1983,1080,124.0,13.89,28.14,24.86,16.21,5.877,41.87,16.9,30.52,23.06,3.082,4.388,24.76,4.518,4.414,6.121,6.399,0.17
2020-01-23 14:32:10,1984,1440,124.2,13.9,28.17,24.85,16.24,5.877,41.95,16.88,30.49,23.07,3.117,4.379,24.76,4.535,4.405,6.082,6.412,0.17
2020-01-23 14:32:15,1985,1440,124.0,13.89,28.17,24.85,16.21,5.851,41.98,16.82,30.45,23.0,3.087,4.348,24.78,4.427,4.348,6.056,6.429,0.17
2020-01-23 14:32:20,1986,1440,124.4,13.9,28.13,24.84,16.19,5.864,42.05,16.87,30.47,22.99,3.087,4.357,24.68,4.487,4.314,6.029,6.422,0.171
2020-01-23 14:32:25,1987,1440,124.2,13.89,28.17,24.84,16.21,5.864,42.07,16.89,30.44,22.93,3.052,4.348,24.68,4.418,4.348,6.043,6.405,0.17
2020-01-23 14:32:30,1988,1080,124.4,13.87,28.17,24.82,16.25,5.835,42.1,16.95,30.45,22.94,3.043,4.34,24.71,4.435,4.296,6.041,6.373,0.171
2020-01-23 14:32:35,1989,1440,124.0,13.89,28.22,24.82,16.22,5.821,42.13,16.92,30.48,23.01,3.043,4.34,24.59,4.479,4.261,6.075,6.368,0.17
2020-01-23 14:32:40,1990,1440,124.2,13.89,28.22,24.79,16.3,5.805,42.13,16.82,30.47,22.98,3.034,4.331,24.53,4.401,4.192,6.09,6.4,0.169
2020-01-23 14:32:45,1991,1440,124.2,13.89,28.13,24.78,16.29,5.805,42.17,16.8,30.4,22.96,3.061,4.322,24.56,4.348,4.175,6.075,6.429,0.17
2020-01-23 14:32:50,1992,1440,124.2,13.87,28.12,24.77,16.28,5.792,42.19,16.78,30.35,22.95,3.026,4.331,24.54,4.313,4.209,6.022,6.405,0.17
2020-01-23 14:32:55,1993,1080,124.2,13.9,28.13,24.77,16.28,5.762,42.26,16.84,30.31,22.98,3.026,4.331,24.58,4.366,4.218,6.015,6.411,0.172
2020-01-23 14:33:00,1994,1440,124.2,13.89,28.1,24.75,16.29,5.776,42.33,16.78,30.28,22.95,3.026,4.322,24.61,4.366,4.235,5.985,6.354,0.17
2020-01-23 14:33:05,1995,1440,124.2,13.87,28.11,24.74,16.34,5.762,42.33,16.73,30.27,22.91,2.999,4.313,24.53,4.392,4.279,6.015,6.37,0.17
2020-01-23 14:33:10,1996,1440,124.0,13.87,28.14,24.74,16.31,5.733,42.35,16.78,30.24,22.87,2.982,4.305,24.53,4.331,4.227,6.014,6.341,0.17
2020-01-23 14:33:15,1997,1080,124.4,13.86,28.23,24.72,16.31,5.749,42.37,16.78,30.2,22.87,2.973,4.279,24.46,4.331,4.235,6.048,6.344,0.17
2020-01-23 14:33:20,1998,1440,124.2,13.87,28.14,24.72,16.29,5.749,42.41,16.74,30.19,22.83,2.965,4.261,24.44,4.313,4.192,6.065,6.365,0.17
2020-01-23 14:33:25,1999,1440,124.4,13.89,28.07,24.71,16.39,5.733,42.45,16.71,30.13,22.74,2.858,4.198,24.42,4.216,4.146,6.026,6.378,0.17
2020-01-23 14:33:30,2000,1440,124.0,13.86,28.05,24.68,16.35,5.72,42.48,16.64,30.08,22.72,2.875,4.181,24.38,4.216,4.111,5.99,6.376,0.172
2020-01-23 14:33:35,2001,1080,124.4,13.86,28.07,24.67,16.4,5.677,42.53,16.6,30.05,22.7,2.849,4.172,24.33,4.164,4.085,5.954,6.351,0.171
2020-01-23 14:33:40,2002,1440,124.2,13.86,27.98,24.62,16.4,5.664,42.58,16.62,30.05,22.7,2.849,4.138,24.27,4.12,4.172,5.993,6.351,0.171
2020-01-23 14:33:45,2003,1440,124.2,13.86,27.93,24.62,16.43,5.65,42.67,16.65,30.11,22.65,2.858,4.138,24.21,4.164,4.033,6.002,6.361,0.17
2020-01-23 14:33:50,2004,1440,124.2,13.87,27.9,24.6,16.46,5.608,42.75,16.68,30.14,22.65,2.78,4.12,24.12,4.059,4.077,5.985,6.344,0.17
2020-01-23 14:33:55,2005,1080,124.2,13.89,27.83,24.6,16.43,5.608,42.83,16.71,30.11,22.7,2.806,4.103,24.11,4.085,4.033,5.983,6.341,0.17
2020-01-23 14:34:00,2006,1440,124.2,13.86,27.81,24.57,16.46,5.522,42.85,16.72,30.12,22.73,2.814,4.103,24.0,3.972,3.964,5.98,6.358,0.171
2020-01-23 14:34:05,2007,1440,124.2,13.87,27.79,24.55,16.49,5.509,42.91,16.76,30.08,22.73,2.797,4.094,23.93,3.998,3.972,5.973,6.361,0.171
2020-01-23 14:34:10,2008,1440,124.2,13.87,27.83,24.5,16.51,5.522,42.98,16.74,30.04,22.72,2.749,4.064,23.85,3.959,3.82,5.99,6.382,0.172
2020-01-23 14:34:15,2009,1440,124.0,13.86,27.76,24.45,16.51,5.466,43.03,16.72,30.07,22.7,2.766,4.055,23.9,3.907,3.82,6.015,6.382,0.17
2020-01-23 14:34:20,2010,1080,124.2,13.86,27.73,24.47,16.56,5.423,43.11,16.74,30.06,22.66,2.775,4.064,23.89,3.907,3.803,6.039,6.383,0.17
2020-01-23 14:34:25,2011,1440,124.2,13.87,27.66,24.44,16.59,5.397,43.19,16.72,29.99,22.73,2.775,4.055,23.8,3.907,3.768,6.044,6.334,0.169
2020-01-23 14:34:30,2012,1440,124.2,13.86,27.67,24.43,16.62,5.367,43.24,16.76,29.95,22.73,2.793,4.055,23.82,3.837,3.75,6.032,6.32,0.17
2020-01-23 14:34:35,2013,1440,124.2,13.89,27.66,24.4,16.64,5.341,43.33,16.77,30.0,22.68,2.766,4.055,23.76,3.837,3.768,6.0,6.308,0.171
2020-01-23 14:34:40,2014,1080,124.2,13.89,27.66,24.38,16.59,5.367,43.4,16.77,30.08,22.7,2.775,4.055,23.81,3.829,3.716,5.997,6.334,0.17
2020-01-23 14:34:45,2015,1440,124.2,13.87,27.84,24.34,16.57,5.341,43.48,16.84,30.0,22.68,2.774,4.054,23.8,3.836,3.749,5.983,6.32,0.17
2020-01-23 14:34:50,2016,1440,124.0,13.87,28.05,24.35,16.68,5.311,43.5,16.85,30.0,22.71,2.774,4.054,23.87,3.871,3.714,5.966,6.327,0.17
2020-01-23 14:34:55,2017,1440,124.4,13.87,28.11,24.33,16.66,5.298,43.6,16.86,29.92,22.7,2.809,4.071,23.89,3.871,3.749,5.983,6.361,0.172
2020-01-23 14:35:00,2018,1080,124.2,13.87,28.18,24.3,16.69,5.284,43.7,16.88,29.85,22.69,2.826,4.08,23.88,3.906,3.723,5.951,6.327,0.17
2020-01-23 14:35:05,2019,1440,124.0,13.89,28.19,24.31,16.77,5.255,43.78,16.9,29.85,22.63,2.791,4.062,23.9,3.888,3.784,5.976,6.33,0.17
2020-01-23 14:35:10,2020,1440,124.0,13.86,28.26,24.25,16.74,5.284,43.86,16.88,29.85,22.6,2.809,4.062,23.89,3.906,3.784,6.005,6.302,0.17
2020-01-23 14:35:15,2021,1440,124.2,13.89,28.15,24.3,16.8,5.268,43.91,16.91,29.85,22.56,2.809,4.054,23.99,3.897,3.723,6.007,6.298,0.17
2020-01-23 14:35:20,2022,1080,124.2,13.89,28.05,24.25,16.75,5.268,43.96,16.91,29.89,22.59,2.791,4.054,24.1,3.958,3.784,5.993,6.288,0.17
2020-01-23 14:35:25,2023,1440,124.2,13.87,27.97,24.27,16.77,5.268,43.97,16.91,29.9,22.58,2.809,4.062,24.14,3.941,3.793,5.969,6.291,0.17
2020-01-23 14:35:30,2024,1440,124.0,13.9,27.79,24.25,16.8,5.268,43.98,16.88,29.94,22.62,2.809,4.062,24.15,3.941,3.801,5.951,6.302,0.17
2020-01-23 14:35:35,2025,1440,124.4,13.89,27.75,24.24,16.82,5.284,43.99,16.88,29.91,22.62,2.817,4.08,24.2,3.975,3.836,5.957,6.319,0.17
2020-01-23 14:35:40,2026,1080,124.2,13.9,27.76,24.27,16.8,5.268,43.99,16.91,29.88,22.6,2.798,4.052,24.14,3.982,3.808,5.937,6.359,0.172
2020-01-23 14:35:45,2027,1440,124.2,13.9,27.82,24.23,16.75,5.284,44.01,16.93,29.81,22.57,2.798,4.043,24.21,4.034,3.817,5.966,6.332,0.17
2020-01-23 14:35:50,2028,1440,124.2,13.9,27.79,24.23,16.8,5.325,43.96,16.92,29.83,22.52,2.78,4.052,24.21,4.034,3.843,5.995,6.276,0.17
2020-01-23 14:35:55,2029,1080,124.2,13.9,27.72,24.25,16.78,5.325,43.93,16.92,29.88,22.5,2.78,4.043,24.26,4.121,3.947,5.974,6.288,0.172
2020-01-23 14:36:00,2030,1440,124.2,13.89,27.75,24.25,16.8,5.354,43.85,16.92,29.86,22.46,2.78,4.034,24.26,4.086,3.93,5.963,6.307,0.171
2020-01-23 14:36:05,2031,1440,124.0,13.89,27.69,24.25,16.77,5.341,43.82,16.9,29.89,22.5,2.789,4.034,24.36,4.121,3.93,5.932,6.302,0.17
2020-01-23 14:36:10,2032,1440,124.2,13.9,27.65,24.24,16.78,5.354,43.77,16.9,29.96,22.51,2.798,4.052,24.48,4.069,3.982,5.957,6.348,0.172
2020-01-23 14:36:15,2033,1080,124.2,13.89,27.66,24.24,16.78,5.367,43.72,16.97,29.96,22.53,2.789,4.052,24.55,4.104,4.017,5.995,6.361,0.171
2020-01-23 14:36:20,2034,1440,124.0,13.89,27.66,24.25,16.83,5.397,43.73,16.92,29.92,22.5,2.759,4.03,24.38,4.073,4.073,6.036,6.342,0.17
2020-01-23 14:36:25,2035,1440,124.2,13.92,27.72,24.25,16.8,5.423,43.67,16.94,29.88,22.57,2.759,4.021,24.33,4.117,4.021,6.002,6.293,0.17
2020-01-23 14:36:30,2036,1440,124.4,13.89,27.77,24.25,16.82,5.41,43.66,16.93,29.87,22.52,2.785,4.021,24.45,4.056,4.056,5.963,6.279,0.171
2020-01-23 14:36:35,2037,1080,124.2,13.9,27.8,24.3,16.8,5.41,43.64,16.86,29.88,22.52,2.785,4.039,24.53,4.152,3.952,5.964,6.317,0.171
2020-01-23 14:36:40,2038,1440,124.2,13.92,27.83,24.3,16.79,5.453,43.61,16.92,29.96,22.57,2.776,4.039,24.4,4.143,4.108,5.969,6.366,0.172
2020-01-23 14:36:45,2039,1440,124.2,13.92,27.85,24.3,16.79,5.439,43.62,16.91,30.02,22.55,2.785,4.039,24.45,4.143,4.039,6.002,6.38,0.171
2020-01-23 14:36:50,2040,1440,124.2,13.92,27.79,24.31,16.8,5.453,43.62,16.78,30.05,22.6,2.811,4.056,24.53,4.126,4.021,6.032,6.368,0.17
2020-01-23 14:36:55,2041,1080,124.0,13.93,27.69,24.31,16.79,5.453,43.57,16.79,30.01,22.65,2.776,4.056,24.48,4.195,4.073,5.993,6.302,0.17
2020-01-23 14:37:00,2042,1440,124.2,13.94,27.65,24.33,16.76,5.466,43.54,16.81,29.96,22.59,2.794,4.056,24.52,4.213,4.056,5.998,6.296,0.172
2020-01-23 14:37:05,2043,1440,124.2,13.92,27.58,24.33,16.76,5.466,43.49,16.81,29.9,22.58,2.829,4.073,24.48,4.178,4.047,5.971,6.296,0.171
2020-01-23 14:37:10,2044,1440,124.2,13.92,27.59,24.33,16.73,5.495,43.43,16.84,29.88,22.52,2.776,4.056,24.52,4.308,4.178,5.954,6.3,0.17
2020-01-23 14:37:15,2045,1080,124.2,13.92,27.51,24.35,16.7,5.522,43.41,16.89,29.89,22.49,2.785,4.039,24.52,4.265,4.16,5.959,6.342,0.172
2020-01-23 14:37:20,2046,1440,124.0,13.92,27.4,24.31,16.69,5.538,43.34,16.87,29.93,22.47,2.785,4.056,24.6,4.256,4.143,5.934,6.327,0.171
2020-01-23 14:37:25,2047,1440,124.0,13.92,27.38,24.35,16.7,5.565,43.31,16.86,29.98,22.54,2.768,4.056,24.4,4.195,4.204,6.012,6.38,0.17
2020-01-23 14:37:30,2048,1440,124.0,13.93,27.38,24.38,16.71,5.565,43.3,16.84,30.06,22.65,2.785,4.047,24.45,4.247,4.143,6.031,6.342,0.17
2020-01-23 14:37:35,2049,1080,124.2,13.93,27.38,24.35,16.74,5.538,43.23,16.85,30.0,22.57,2.794,4.056,24.51,4.213,4.073,5.99,6.278,0.171
2020-01-23 14:37:40,2050,1440,124.2,13.93,27.34,24.37,16.7,5.565,43.27,16.81,29.97,22.51,2.837,4.073,24.67,4.23,4.126,5.983,6.332,0.171
2020-01-23 14:37:45,2051,1440,124.4,13.92,27.34,24.35,16.73,5.594,43.23,16.85,29.89,22.5,2.818,4.063,24.66,4.219,4.167,5.964,6.344,0.171
2020-01-23 14:37:50,2052,1440,124.2,13.96,27.36,24.37,16.74,5.594,43.2,16.85,29.89,22.48,2.844,4.063,24.66,4.28,4.167,6.0,6.356,0.17
2020-01-23 14:37:55,2053,1080,124.4,13.93,27.4,24.35,16.73,5.608,43.2,16.85,29.89,22.49,2.722,4.063,24.49,4.202,4.202,6.039,6.33,0.17
2020-01-23 14:38:00,2054,1440,124.2,13.93,27.53,24.38,16.7,5.578,43.22,16.88,29.93,22.5,2.774,4.037,24.47,4.306,4.219,5.981,6.298,0.171
2020-01-23 14:38:05,2055,1440,124.0,13.92,27.61,24.4,16.76,5.594,43.2,16.9,29.95,22.47,2.774,4.045,24.52,4.237,4.124,5.963,6.341,0.17
2020-01-23 14:38:10,2056,1440,124.2,13.93,27.51,24.35,16.76,5.621,43.23,16.86,30.04,22.58,2.783,4.054,24.76,4.289,4.115,5.963,6.351,0.172
2020-01-23 14:38:15,2057,1080,124.2,13.92,27.45,24.4,16.75,5.608,43.26,16.91,30.05,22.68,2.853,4.08,24.82,4.228,4.184,6.003,6.365,0.17
2020-01-23 14:38:20,2058,1440,124.2,13.92,27.47,24.38,16.74,5.65,43.23,16.91,30.03,22.65,2.861,4.115,24.82,4.358,4.15,6.036,6.346,0.17
2020-01-23 14:38:25,2059,1440,124.0,13.93,27.48,24.4,16.73,5.65,43.21,16.91,30.04,22.65,2.887,4.132,24.79,4.376,4.254,6.034,6.324,0.171
2020-01-23 14:38:30,2060,1440,124.4,13.93,27.48,24.43,16.73,5.664,43.18,16.88,30.02,22.56,2.831,4.093,24.69,4.354,4.206,6.005,6.324,0.171
2020-01-23 14:38:35,2061,1080,124.2,13.92,27.5,24.43,16.67,5.65,43.12,16.88,30.11,22.59,2.883,4.085,24.9,4.389,4.241,6.012,6.351,0.171
2020-01-23 14:38:40,2062,1440,124.4,13.9,27.48,24.47,16.69,5.677,43.08,16.93,30.11,22.61,2.901,4.137,24.99,4.415,4.293,5.983,6.324,0.171
2020-01-23 14:38:45,2063,1440,124.2,13.9,27.47,24.47,16.69,5.693,43.01,16.95,30.09,22.66,2.918,4.137,25.13,4.415,4.38,6.034,6.363,0.17
2020-01-23 14:38:50,2064,1440,124.2,13.9,27.54,24.5,16.61,5.706,43.04,16.98,30.14,22.69,2.927,4.154,25.2,4.485,4.38,5.997,6.354,0.17
2020-01-23 14:38:55,2065,1080,124.2,13.89,27.66,24.51,16.66,5.733,42.98,16.98,30.16,22.67,2.901,4.172,25.13,4.485,4.398,6.007,6.39,0.171
2020-01-23 14:39:00,2066,1440,124.2,13.9,27.68,24.51,16.66,5.733,42.96,16.99,30.24,22.72,2.883,4.163,25.02,4.554,4.363,5.998,6.397,0.171
2020-01-23 14:39:05,2067,1440,124.0,13.89,27.84,24.51,16.64,5.749,42.94,16.95,30.24,22.76,2.918,4.163,24.89,4.45,4.363,6.014,6.405,0.171
2020-01-23 14:39:10,2068,1440,124.4,13.9,28.05,24.52,16.66,5.762,42.91,16.97,30.25,22.84,2.927,4.172,24.88,4.45,4.276,6.039,6.402,0.17
2020-01-23 14:39:15,2069,1440,124.0,13.86,28.4,24.55,16.64,5.762,42.84,16.95,30.24,22.8,2.927,4.198,25.0,4.432,4.259,6.019,6.358,0.17
2020-01-23 14:39:20,2070,1080,124.2,13.89,28.42,24.54,16.69,5.762,42.81,16.95,30.19,22.78,2.927,4.18,25.09,4.45,4.311,6.02,6.361,0.17
2020-01-23 14:39:25,2071,1440,124.0,13.89,28.17,24.54,16.63,5.733,42.75,16.93,30.16,22.73,2.988,4.206,25.09,4.45,4.259,6.046,6.358,0.17
2020-01-23 14:39:30,2072,1440,124.2,13.89,28.08,24.54,16.63,5.776,42.75,16.93,30.16,22.73,2.971,4.206,25.04,4.572,4.346,6.034,6.378,0.17
2020-01-23 14:39:35,2073,1440,124.2,13.87,28.17,24.57,16.6,5.776,42.7,16.97,30.23,22.75,2.953,4.215,25.13,4.545,4.38,6.048,6.378,0.17
2020-01-23 14:39:40,2074,1080,124.2,13.89,28.08,24.55,16.5,5.776,42.69,16.95,30.3,22.75,2.988,4.233,25.2,4.615,4.467,6.066,6.385,0.17
2020-01-23 14:39:45,2075,1440,124.2,13.92,28.06,24.58,16.57,5.821,42.63,16.97,30.3,22.83,2.962,4.233,25.13,4.589,4.459,6.027,6.341,0.171
2020-01-23 14:39:50,2076,1440,124.0,13.89,28.01,24.57,16.6,5.835,42.58,16.99,30.22,22.81,2.962,4.233,25.19,4.641,4.476,6.01,6.337,0.171
2020-01-23 14:39:55,2077,1440,124.0,13.9,28.14,24.61,16.58,5.851,42.54,17.01,30.17,22.76,3.023,4.233,25.16,4.572,4.415,5.976,6.332,0.17
2020-01-23 14:40:00,2078,1080,124.2,13.89,28.31,24.62,16.57,5.835,42.53,17.03,30.15,22.72,2.988,4.224,25.23,4.641,4.415,5.98,6.378,0.172
2020-01-23 14:40:05,2079,1440,124.4,13.89,28.33,24.61,16.52,5.877,42.52,17.03,30.17,22.7,2.988,4.241,25.3,4.624,4.485,6.014,6.371,0.17
2020-01-23 14:40:10,2080,1440,124.2,13.89,28.26,24.64,16.52,5.877,42.51,17.03,30.21,22.73,2.979,4.224,25.34,4.702,4.554,6.063,6.358,0.17
2020-01-23 14:40:15,2081,1440,124.2,13.9,28.24,24.62,16.61,5.877,42.48,17.02,30.25,22.72,3.032,4.241,25.43,4.763,4.554,6.041,6.342,0.172
2020-01-23 14:40:20,2082,1440,124.0,13.92,28.17,24.67,16.51,5.907,42.47,17.03,30.27,22.74,3.041,4.259,25.4,4.711,4.555,6.014,6.351,0.17
2020-01-23 14:40:25,2083,1080,124.2,13.9,28.0,24.65,16.49,5.92,42.41,17.0,30.27,22.72,3.058,4.259,25.46,4.798,4.624,6.003,6.361,0.17
2020-01-23 14:40:30,2084,1440,124.2,13.9,27.87,24.67,16.46,5.963,42.36,16.97,30.24,22.73,3.048,4.249,25.33,4.735,4.631,5.98,6.387,0.172
2020-01-23 14:40:35,2085,1440,124.2,13.92,27.9,24.7,16.42,5.949,42.31,16.99,30.18,22.69,3.013,4.231,25.29,4.753,4.718,6.01,6.38,0.171
2020-01-23 14:40:40,2086,1440,124.2,13.9,27.91,24.71,16.48,5.963,42.31,17.05,30.22,22.65,2.98,4.251,25.24,4.755,4.624,6.044,6.353,0.17
2020-01-23 14:40:45,2087,1080,124.2,13.9,27.86,24.74,16.48,6.005,42.27,17.03,30.19,22.64,2.995,4.205,25.51,4.666,4.648,6.034,6.334,0.171
2020-01-23 14:40:50,2088,1440,124.0,13.9,27.84,24.77,16.4,5.976,42.22,17.02,30.2,22.66,3.013,4.223,25.51,4.787,4.588,6.002,6.363,0.17
2020-01-23 14:40:55,2089,1440,124.2,13.93,27.85,24.75,16.4,6.005,42.12,17.01,30.24,22.68,3.048,4.249,25.61,4.787,4.596,5.997,6.392,0.171
2020-01-23 14:41:00,2090,1440,124.2,13.9,27.96,24.78,16.39,6.019,42.1,17.01,30.28,22.69,3.091,4.266,25.6,4.865,4.709,6.056,6.405,0.17
2020-01-23 14:41:05,2091,1080,124.2,13.92,28.11,24.79,16.38,6.075,42.08,17.01,30.31,22.71,3.1,4.283,25.78,4.918,4.787,6.051,6.354,0.17
2020-01-23 14:41:10,2092,1440,124.2,13.9,28.17,24.82,16.41,6.088,42.07,17.02,30.29,22.69,3.065,4.283,25.84,4.961,4.753,6.043,6.351,0.171
2020-01-23 14:41:15,2093,1440,124.2,13.9,28.2,24.84,16.47,6.062,42.04,17.02,30.32,22.74,3.085,4.312,25.79,4.937,4.711,6.005,6.363,0.17
2020-01-23 14:41:20,2094,1440,124.0,13.92,28.17,24.85,16.38,6.104,42.02,17.0,30.29,22.71,3.065,4.266,25.74,4.857,4.7,6.003,6.382,0.171
2020-01-23 14:41:25,2095,1440,124.4,13.93,28.14,24.86,16.42,6.075,41.96,17.0,30.3,22.73,3.074,4.292,25.66,4.848,4.605,5.997,6.399,0.171
2020-01-23 14:41:30,2096,1080,124.2,13.97,28.07,24.85,16.58,6.088,42.02,16.9,30.31,22.82,3.004,4.283,25.48,4.831,4.709,6.0,6.368,0.171
2020-01-23 14:41:35,2097,1440,124.0,13.93,27.93,24.84,16.47,6.104,41.98,16.79,30.31,22.79,3.03,4.257,25.57,4.831,4.666,6.027,6.428,0.171
2020-01-23 14:41:40,2098,1440,124.4,13.93,27.87,24.84,16.41,6.104,41.99,16.83,30.34,22.81,3.119,4.32,25.78,4.885,4.676,6.022,6.404,0.17
2020-01-23 14:41:45,2099,1440,124.0,13.96,27.78,24.85,16.36,6.104,41.98,16.86,30.34,22.79,3.117,4.309,25.8,4.909,4.805,6.06,6.434,0.17
2020-01-23 14:41:50,2100,1080,124.2,13.93,27.75,24.88,16.42,6.144,41.94,16.82,30.38,22.82,3.109,4.336,25.92,4.978,4.787,6.051,6.419,0.17
2020-01-23 14:41:55,2101,1440,124.4,13.94,27.75,24.89,16.39,6.144,41.97,16.88,30.4,22.83,3.137,4.364,25.78,4.894,4.85,6.061,6.416,0.17
2020-01-23 14:42:00,2102,1440,124.2,13.92,27.72,24.91,16.33,6.174,41.86,16.84,30.36,22.77,3.074,4.309,25.8,4.944,4.727,6.044,6.405,0.17
2020-01-23 14:42:05,2103,1440,124.2,13.94,27.75,24.91,16.37,6.16,41.82,16.86,30.38,22.81,3.187,4.336,25.75,4.874,4.7,6.058,6.411,0.17
2020-01-23 14:42:10,2104,1440,124.0,13.93,27.74,24.92,16.35,6.187,41.79,16.85,30.37,22.81,3.128,4.363,25.83,4.963,4.711,6.06,6.417,0.17
2020-01-23 14:42:15,2105,1080,124.2,13.94,27.65,24.94,16.32,6.203,41.81,16.75,30.4,22.82,3.189,4.346,25.79,5.015,4.824,6.019,6.388,0.17
2020-01-23 14:42:20,2106,1440,124.0,13.96,27.7,24.94,16.29,6.203,41.74,16.79,30.44,22.84,3.267,4.415,25.89,5.041,4.824,6.06,6.433,0.17
2020-01-23 14:42:25,2107,1440,124.0,13.92,27.77,24.96,16.24,6.23,41.73,16.78,30.51,22.86,3.25,4.433,26.03,5.11,5.058,6.085,6.429,0.17
2020-01-23 14:42:30,2108,1440,124.2,13.93,27.81,25.01,16.28,6.259,41.67,16.8,30.54,22.87,3.232,4.45,25.94,5.154,5.075,6.083,6.395,0.17
2020-01-23 14:42:35,2109,1080,124.0,13.92,27.75,25.05,16.26,6.286,41.62,16.29,30.53,22.89,3.267,4.441,25.94,5.145,5.11,6.106,6.388,0.17
2020-01-23 14:42:40,2110,1440,124.4,13.92,27.68,25.09,16.28,6.299,41.61,16.37,30.53,22.86,3.25,4.459,26.14,5.128,5.015,6.078,6.39,0.17
2020-01-23 14:42:45,2111,1440,124.0,13.92,27.66,25.12,16.2,6.329,41.56,16.43,30.5,22.89,3.241,4.441,26.13,5.154,5.067,6.049,6.376,0.17
2020-01-23 14:42:50,2112,1440,124.0,13.9,27.72,25.16,16.27,6.315,41.57,16.49,30.52,22.94,3.232,4.459,26.12,5.145,5.093,6.037,6.388,0.17
2020-01-23 14:42:55,2113,1440,124.2,13.92,27.72,25.18,16.19,6.329,41.57,16.49,30.52,22.95,3.232,4.459,26.18,5.162,5.041,6.034,6.4,0.17
2020-01-23 14:43:00,2114,1080,124.0,13.9,27.71,25.22,16.15,6.371,41.52,16.47,30.5,22.9,3.311,4.468,26.36,5.206,5.067,6.026,6.402,0.171
2020-01-23 14:43:05,2115,1440,124.0,13.89,27.76,25.26,16.1,6.385,41.43,16.51,30.57,22.94,3.345,4.502,26.55,5.318,5.162,6.051,6.446,0.17
2020-01-23 14:43:10,2116,1440,124.2,13.89,27.86,25.28,16.21,6.441,41.45,16.54,30.65,22.94,3.267,4.511,26.23,5.266,5.214,6.073,6.468,0.171
2020-01-23 14:43:15,2117,1440,124.2,13.87,27.96,25.32,16.13,6.457,41.37,16.56,30.65,22.94,3.293,4.485,26.14,5.266,5.214,6.095,6.457,0.17
2020-01-23 14:43:20,2118,1440,123.8,13.89,27.97,25.32,16.07,6.47,41.28,16.6,30.72,23.04,3.302,4.494,26.19,5.223,5.206,6.119,6.419,0.169
2020-01-23 14:43:25,2119,1080,124.2,13.86,28.0,25.32,16.07,6.497,41.21,16.58,30.75,23.12,3.302,4.52,26.28,5.197,5.171,6.147,6.434,0.17
2020-01-23 14:43:30,2120,1440,124.2,13.86,28.07,25.36,16.06,6.497,41.21,16.61,30.78,23.15,3.406,4.554,26.51,5.249,5.154,6.123,6.412,0.17
2020-01-23 14:43:35,2121,1440,124.2,13.86,28.23,25.39,16.14,6.526,41.25,16.6,30.76,23.04,3.424,4.589,26.53,5.318,5.145,6.111,6.395,0.17
2020-01-23 14:43:40,2122,1440,124.2,13.87,28.15,25.42,16.06,6.513,41.16,16.58,30.68,23.01,3.415,4.589,26.48,5.318,5.232,6.101,6.404,0.171
2020-01-23 14:43:45,2123,1440,124.0,13.86,28.09,25.47,16.07,6.54,41.16,16.61,30.74,23.05,3.415,4.598,26.46,5.388,5.301,6.141,6.438,0.17
2020-01-23 14:43:50,2124,1080,124.4,13.86,27.98,25.46,16.08,6.553,41.1,16.61,30.75,23.02,3.467,4.615,26.45,5.388,5.249,6.141,6.426,0.17
2020-01-23 14:43:55,2125,1440,124.2,13.86,27.95,25.49,16.07,6.569,41.07,16.54,30.71,23.05,3.354,4.615,26.4,5.336,5.292,6.102,6.422,0.17
